shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
89,0.07436,-0.232834,2,41.743239,6.653208,131,267,True,29.0,
89,0.079195,-0.319891,1,-48.967415,42.083377,130,293,True,26.0,
89,0.03173,0.369436,2,14.817867,2.039264,144,87,True,37.0,
89,0.146921,-0.269185,2,-78.083621,13.200958,109,278,True,7.0,
89,0.087292,-0.243719,2,24.443233,1.204439,127,271,True,25.0,
89,0.078928,-0.253036,2,-25.101375,1.304375,130,273,True,28.0,
89,0.108576,-0.269045,2,-87.550038,4.854951,121,278,True,19.0,
89,0.119846,-0.253806,2,-89.750876,5.172325,118,274,True,16.0,
89,-0.092849,-0.472488,2,-12.581096,10.029084,181,339,True,10.0,
89,0.023637,-0.464882,1,81.950043,11.353688,146,337,True,39.0,
89,0.063399,-0.442443,2,-74.667348,8.544178,134,330,True,30.0,
89,0.077474,-0.479362,3,-6.247533,600.421644,130,341,True,20.0,
89,0.114699,0.239555,2,-47.762522,11.00435,119,126,True,17.0,
89,0.024554,0.340036,6,9.238065,55.707505,146,95,True,41.0,
89,-0.035393,0.311945,2,71.618445,3.933182,164,104,True,41.0,
89,-0.047143,0.284515,2,-39.852036,3.802277,168,112,True,41.0,
89,-0.153856,0.162108,4,-54.034488,3.522272,200,149,True,17.0,
89,-0.199499,0.143973,4,-36.750565,6.402765,213,154,True,4.0,
90,0.004921,-0.440933,2,-9.439129,3.933197,152,330,True,34.0,
90,0.125539,0.182633,2,6.890485,8.777638,116,143,True,13.0,
90,0.04128,0.317552,1,75.785231,54.296689,141,102,True,38.0,
90,-0.031744,0.37789,6,44.009809,76.881909,163,84,True,42.0,
90,-0.118825,0.177928,2,-40.272234,1.340518,189,144,True,32.0,
90,-0.114538,0.073392,2,36.289592,5.696976,188,175,True,32.0,
90,-0.003749,-0.436577,2,5.553796,3.188663,155,328,True,36.0,
90,0.066087,-0.465886,1,37.829953,8.846765,134,337,True,9.0,
90,0.072615,-0.45194,2,83.374544,3.147291,132,333,True,11.0,
90,0.070509,-0.449075,2,-77.755129,4.510331,132,332,True,12.0,
90,0.094234,-0.325887,2,-33.583557,3.034237,125,295,True,15.0,
90,-0.029457,-0.322681,1,45.74275,19.979031,162,294,True,41.0,
90,-0.038768,-0.323527,1,39.051231,8.225615,165,295,True,38.0,
90,-0.038424,-0.339681,6,57.160364,52.907864,165,299,True,38.0,
91,0.106485,0.295068,2,58.292416,1.224044,122,109,True,19.0,
91,-0.07023,-0.18805,2,73.233019,1.483901,175,254,True,28.0,
91,-0.066637,-0.201558,1,68.377012,5.460987,173,258,True,30.0,
91,-0.043208,-0.193521,2,18.818818,3.491618,166,256,True,37.0,
91,-0.116078,-0.11212,4,75.146896,11.481937,188,231,True,20.0,
91,-0.092279,-0.093261,2,-31.671571,2.036266,181,225,True,28.0,
91,-0.09828,-0.083363,2,-32.948278,11.425501,183,223,True,27.0,
91,-0.110561,-0.084804,6,-24.077102,56.655984,187,223,True,23.0,
91,-0.132963,-0.096883,2,-63.639173,1.231626,193,227,True,16.0,
91,0.052957,0.42578,2,-26.594088,1.620159,138,70,True,29.0,
91,-0.093705,0.032447,4,82.934503,9.738663,182,188,True,31.0,
91,-0.093,0.052305,2,-16.099146,2.878893,181,182,True,32.0,
91,-0.043124,0.057835,2,37.086908,1.237954,166,180,True,47.0,
91,-0.030716,0.070683,2,-62.839685,1.830932,163,176,True,50.0,
91,-0.042986,0.08855,2,17.63585,5.05502,166,171,True,48.0,
91,-0.066308,0.113298,2,84.799513,1.953824,173,164,True,40.0,
91,-0.106122,0.14798,2,-9.86114,2.655193,185,153,True,26.0,
91,-0.16611,0.243834,2,-7.421284,1.97266,203,124,True,6.0,
91,-0.163129,0.261913,2,20.980358,5.231063,202,119,True,6.0,
91,0.037216,0.451044,2,-64.09389,3.330979,142,62,True,30.0,
91,0.053937,-0.193895,2,-4.042697,7.218523,137,256,True,26.0,
91,0.073111,-0.202133,2,19.064944,1.287204,132,258,True,22.0,
91,0.070754,-0.206489,2,-23.666796,1.398816,132,259,True,22.0,
91,-0.004853,-0.188723,4,-21.706551,3.988599,155,254,True,44.0,
91,-0.15272,0.104341,2,-83.95665,1.383505,199,166,True,14.0,
91,-0.143403,0.103873,2,88.187423,1.693364,197,166,True,16.0,
91,-0.13261,0.281944,2,-20.732361,7.082409,193,113,True,14.0,
91,0.011641,-0.368185,2,1.442625,1.768908,150,308,True,40.0,
91,0.022848,-0.361749,2,-19.868356,1.102074,147,306,True,37.0,
91,-0.023376,-0.357954,2,16.272121,1.686179,161,305,True,39.0,
91,0.062735,0.465949,2,-88.238579,2.974408,135,58,True,20.0,
91,-0.014714,-0.372758,2,45.192641,1.185424,158,309,True,41.0,
91,-0.049412,-0.380496,2,79.304637,1.845359,168,312,True,30.0,
91,-0.033609,-0.368906,2,14.877462,2.491035,164,308,True,35.0,
91,0.009389,-0.338081,2,77.76642,6.398123,151,299,True,42.0,
91,-0.004026,-0.33276,2,-55.261384,1.39056,155,297,True,46.0,
91,0.129471,0.246295,2,84.251474,3.003265,115,124,True,14.0,
91,0.077112,-0.251183,1,-80.493773,7.483284,130,273,True,21.0,
91,0.036562,-0.251868,2,-31.743861,1.297526,143,273,True,34.0,
91,0.036382,-0.263444,2,-10.054257,2.114751,143,277,True,34.0,
91,0.051651,-0.243138,2,6.527446,1.182318,138,270,True,28.0,
91,0.028405,-0.259725,2,-19.272924,2.932406,145,275,True,36.0,
91,0.010873,-0.249804,2,16.581315,1.303632,150,272,True,41.0,
91,0.019571,-0.239725,2,-49.909379,2.175194,148,269,True,38.0,
91,-0.067274,0.335036,2,53.782366,2.173777,174,97,True,31.0,
91,-0.047873,0.369227,2,9.670759,4.860106,168,87,True,34.0,
91,-0.045827,0.360386,2,81.238915,3.688493,167,89,True,36.0,
91,-0.010799,0.330505,2,23.515738,7.172626,157,98,True,48.0,
91,0.096743,0.22004,2,85.017533,7.1909,124,131,True,23.0,
91,0.024569,0.35722,2,31.290999,3.524878,146,90,True,41.0,
91,0.014728,0.210537,2,-9.377156,2.807592,149,134,True,48.0,
91,0.043011,0.281973,2,-62.548905,1.167441,141,113,True,38.0,
91,0.107567,0.327851,2,38.198212,5.252417,121,99,True,17.0,
91,0.050126,0.150862,2,-35.064198,2.955148,138,152,True,38.0,
91,0.043635,0.132643,2,56.325569,1.989491,140,158,True,40.0,
91,0.016022,0.163095,2,46.377791,2.301171,149,149,True,49.0,
91,-0.030919,0.1358,2,-5.949766,2.385168,163,157,True,49.0,
91,-0.047856,0.204265,2,67.389008,1.284203,168,136,True,42.0,
91,-0.065792,0.187821,2,28.518108,4.604386,173,141,True,37.0,
91,-0.041306,0.228977,2,74.037492,1.365125,166,129,True,43.0,
91,0.105933,0.307778,2,-73.669849,2.774693,122,105,True,18.0,
91,-0.006724,0.23572,2,44.26959,6.679647,156,127,True,53.0,
91,-0.058303,0.277246,2,-9.32336,1.121216,171,114,True,36.0,
91,-0.057173,0.262144,2,49.337446,1.551526,171,119,True,37.0,
91,-0.055976,0.282995,2,89.977504,2.199916,170,113,True,37.0,
91,-0.046065,0.285896,2,80.183147,3.511715,167,112,True,40.0,
91,-0.051377,0.288164,1,-46.236962,5.110297,169,111,True,38.0,
91,-0.024807,0.369933,2,39.447838,1.786666,161,87,True,41.0,
91,-0.070735,0.381922,2,-13.999815,3.582027,175,83,True,25.0,
91,0.088339,0.311034,1,-83.831348,158.021939,127,104,True,23.0,
91,-0.067769,0.412652,2,-11.931937,3.055719,174,74,True,22.0,
91,-0.040869,0.436732,2,18.063166,4.800534,166,66,True,25.0,
91,-0.035099,0.389138,2,15.159221,6.196803,164,81,True,35.0,
91,-0.025742,-0.480891,2,29.939779,3.552425,161,342,True,19.0,
91,-0.028923,-0.471972,1,45.426143,15.858121,162,339,True,21.0,
91,-0.020518,-0.487216,2,-77.719368,2.532663,160,344,True,17.0,
91,0.054111,0.397519,2,-56.017228,1.679658,137,78,True,30.0,
91,-0.042533,-0.474975,2,59.247059,2.247271,166,340,True,16.0,
91,-0.093229,-0.371402,2,-38.15757,4.827453,181,309,True,18.0,
91,-0.054157,-0.339624,1,-39.512085,11.770675,170,299,True,31.0,
91,-0.045158,-0.347403,1,-56.19912,10.976146,167,302,True,34.0,
91,-0.071027,-0.330356,2,-57.704856,4.12469,175,297,True,26.0,
91,-0.129147,-0.289345,2,-25.276792,1.855175,192,284,True,11.0,
91,-0.10621,-0.260709,2,-12.707676,2.38331,185,276,True,18.0,
91,0.104276,-0.205923,2,-8.148251,2.136873,122,259,True,12.0,
91,0.029643,0.369933,2,-66.044834,2.707674,145,87,True,39.0,
91,0.070792,-0.186036,1,38.624727,12.599722,132,253,True,21.0,
91,0.040225,-0.185893,4,27.902071,12.334163,141,253,True,30.0,
91,0.004349,-0.202802,2,-13.446226,2.306282,152,258,True,42.0,
91,0.003947,-0.198647,2,-10.647755,3.00026,152,257,True,42.0,
91,0.010285,-0.179709,2,-81.256268,2.268672,150,251,True,39.0,
91,0.005556,-0.180926,4,71.312926,8.834285,152,252,True,41.0,
91,0.000727,-0.169044,2,29.039483,2.973452,153,248,True,42.0,
91,0.002837,-0.164606,2,26.539178,2.459924,153,247,True,42.0,
91,0.021467,-0.158294,2,43.136518,1.240531,147,245,True,36.0,
91,-0.019829,-0.150805,6,5.348588,38.877232,159,243,True,46.0,
91,0.100315,0.113171,2,25.419498,2.462421,123,164,True,23.0,
91,0.123879,0.157417,1,-11.527914,8.125499,116,150,True,16.0,
91,0.055821,0.174496,2,-73.428023,1.517303,137,145,True,37.0,
91,0.066615,0.201845,2,-40.33662,1.828978,134,137,True,33.0,
91,0.068749,0.212925,2,-88.375046,4.688471,133,134,True,32.0,
91,0.046696,0.22632,2,-24.967614,1.271111,139,130,True,38.0,
91,0.051596,0.224635,2,-89.455963,1.724336,138,130,True,37.0,
91,0.046961,0.237987,2,10.1369,1.851778,139,126,True,38.0,
91,0.06394,-0.245711,2,84.679011,1.187722,134,271,True,25.0,
91,0.048675,-0.161228,2,51.230997,2.607184,139,246,True,28.0,
91,0.086203,-0.174582,2,8.931792,4.055941,128,250,True,17.0,
91,0.094296,-0.074422,4,31.544086,7.975148,125,220,True,16.0,
91,0.018828,-0.097142,4,-38.874953,5.738198,148,227,True,38.0,
91,0.013158,-0.116227,2,-35.774004,13.874053,150,232,True,39.0,
91,0.010465,-0.100023,2,-7.699611,3.875182,150,228,True,40.0,
91,-0.01249,-0.056628,6,-6.797117,46.968937,157,214,True,49.0,
91,-0.023232,-0.041434,6,19.365399,32.379727,160,210,True,51.0,
91,-0.069524,-0.026838,2,69.813627,1.280141,174,206,True,37.0,
91,-0.0926,0.018273,2,-47.144161,2.457851,181,192,True,32.0,
91,-0.079875,0.021849,2,19.521897,8.937144,177,191,True,36.0,
91,-0.089915,0.004941,2,-14.108899,6.705806,180,196,True,32.0,
91,-0.05476,0.04192,2,21.943975,1.403437,170,185,True,43.0,
91,-0.059959,-0.234476,6,25.29581,25.893189,171,268,True,32.0,
91,-0.044741,-0.213258,2,23.20507,4.778845,167,261,True,36.0,
91,-0.013397,-0.225499,2,6.239295,8.98671,158,265,True,45.0,
91,-0.019051,-0.206114,2,73.099071,1.157632,159,259,True,44.0,
91,-0.047202,-0.197887,2,73.399807,4.172367,168,257,True,35.0,
91,-0.051371,-0.192338,1,-79.38965,6.412988,169,255,True,34.0,
91,-0.063873,-0.189372,4,-88.290671,18.710756,173,254,True,30.0,
92,0.041255,0.462856,2,48.521825,1.176613,141,59,True,24.0,
92,0.087788,0.232938,2,72.692027,1.907221,127,128,True,33.0,
92,0.102638,0.081298,6,-1.877542,24.482804,123,173,True,25.0,
92,0.100064,0.028739,6,8.907052,45.478771,123,189,True,21.0,
92,0.098679,0.049328,6,13.838242,47.308278,124,183,True,24.0,
92,0.100454,0.065059,6,2.399182,149.994172,123,178,True,24.0,
92,0.119605,0.224134,2,-59.318307,1.173272,118,130,True,24.0,
92,0.047213,0.446488,2,-11.660059,1.465051,139,64,True,25.0,
92,-0.085168,0.408045,2,-67.578389,2.029641,179,75,True,8.0,
92,-0.089798,0.393284,2,69.708874,1.553463,180,80,True,11.0,
92,-0.173002,0.231592,2,-89.788688,2.381897,205,128,True,12.0,
92,-0.012598,-0.420292,2,7.504949,1.777705,157,324,True,35.0,
92,0.039703,0.356659,2,81.298874,1.722287,142,91,True,42.0,
92,0.063892,0.350776,2,14.43669,3.401122,134,92,True,35.0,
92,0.070658,0.351519,2,-87.295851,4.676978,132,92,True,33.0,
92,0.106314,0.340233,2,12.110994,5.422955,122,95,True,24.0,
92,0.042498,0.342707,2,65.718644,2.779635,141,95,True,43.0,
92,0.043821,0.335949,2,-82.995713,2.447419,140,97,True,42.0,
92,-0.043681,0.358083,2,24.645023,2.691436,167,90,True,33.0,
92,-0.057007,0.277317,1,-59.131033,6.168883,171,114,True,42.0,
92,-0.0723,0.28149,2,-50.579294,2.972617,175,113,True,38.0,
92,-0.054945,0.25895,2,-6.886953,1.751114,170,120,True,45.0,
92,0.004726,-0.436773,2,-21.562526,1.404171,152,329,True,36.0,
92,-0.033157,0.278304,2,39.448197,2.391101,163,114,True,50.0,
92,-0.024618,0.259745,2,40.902774,2.62392,161,120,True,54.0,
92,-0.063254,0.210913,2,47.136062,3.60616,172,134,True,46.0,
92,-0.174551,0.089583,2,-35.75162,1.89251,206,171,True,10.0,
92,-0.176935,0.084508,2,-36.831012,1.393559,207,172,True,9.0,
92,-0.125018,0.352951,2,-3.387233,2.618531,191,92,True,12.0,
92,-0.033488,0.292945,2,22.676188,2.091576,164,110,True,48.0,
92,-0.034034,0.236525,2,-25.440819,3.720128,164,127,True,53.0,
92,-0.01574,0.244926,2,-11.808825,4.910492,158,124,True,59.0,
92,0.053755,-0.408921,2,64.630454,2.040541,137,320,True,24.0,
92,-0.028517,0.187538,1,45.852026,6.403773,162,141,True,56.0,
92,-0.040175,0.130857,2,-78.335096,1.260536,166,158,True,52.0,
92,0.042838,0.140975,2,4.836525,3.441996,141,155,True,46.0,
92,0.038358,0.123897,6,2.55534,35.86966,142,160,True,47.0,
92,0.033354,0.113093,2,-23.536308,2.131405,143,164,True,47.0,
92,0.10455,0.109484,2,15.519334,1.823491,122,165,True,26.0,
92,0.083806,0.113076,2,-78.852886,2.964387,128,164,True,32.0,
92,0.083496,0.146832,2,-79.521395,2.259287,128,153,True,33.0,
92,0.079444,0.147868,2,48.74797,1.142099,130,153,True,35.0,
92,0.013418,-0.272883,2,-40.227802,1.419455,149,279,True,39.0,
92,0.090693,0.159911,1,64.002416,19.460243,126,150,True,31.0,
92,0.069618,0.14593,2,5.511841,1.591041,133,154,True,38.0,
92,0.042545,0.146838,2,-26.522433,1.400774,141,153,True,46.0,
92,0.071875,0.222389,2,35.786683,2.111225,132,131,True,38.0,
92,0.074591,0.230001,2,22.392388,2.622192,131,128,True,37.0,
92,0.011227,0.251032,2,-83.045265,1.596646,150,122,True,56.0,
92,0.054878,0.291237,2,-18.823315,2.792441,137,110,True,42.0,
92,-0.079177,-0.321281,2,-32.373247,3.340071,177,294,True,23.0,
92,0.059116,0.2983,2,11.749435,19.993357,136,108,True,40.0,
92,0.044989,0.36374,2,-47.996124,3.040337,140,88,True,39.0,
92,0.034849,0.381433,1,-0.078067,54.45147,143,83,True,41.0,
92,0.016038,0.411523,2,5.458898,2.067905,149,74,True,37.0,
92,0.017322,0.420878,2,24.665887,1.38787,148,71,True,37.0,
92,0.140092,0.230266,2,-6.596333,1.767144,111,128,True,17.0,
92,-0.067174,-0.280335,2,88.941815,1.350889,174,282,True,28.0,
92,0.085015,0.080638,2,23.056789,7.358927,128,173,True,30.0,
92,0.080158,-0.192993,6,16.666859,59.669027,129,255,True,17.0,
92,0.097862,-0.200402,2,-63.191106,1.775109,124,258,True,13.0,
92,0.080912,-0.208747,2,-76.512356,1.133354,129,260,True,18.0,
92,0.078541,-0.252459,2,15.701043,2.340701,130,273,True,20.0,
92,-0.084177,-0.367046,2,54.802239,1.69781,179,308,True,19.0,
92,-0.114698,-0.274959,2,82.851572,2.607496,188,280,True,14.0,
92,-0.022347,-0.38692,2,53.091092,2.208902,160,314,True,36.0,
92,-0.020548,-0.368199,2,66.691314,6.398994,160,308,True,38.0,
92,0.008975,-0.360698,2,-83.09744,1.4016,151,306,True,40.0,
92,-0.064197,-0.368299,2,40.686866,2.041859,173,308,True,25.0,
92,-0.058165,-0.257605,1,43.22011,13.657339,171,275,True,31.0,
92,-0.01851,-0.253685,2,16.220907,15.073262,159,274,True,43.0,
92,-0.072419,-0.252977,6,8.435248,66.184572,175,273,True,27.0,
92,-0.065787,-0.115283,6,15.402051,24.256525,173,232,True,33.0,
92,-0.105638,0.250169,2,-9.77234,1.378897,185,122,True,31.0,
92,-0.102714,0.218423,2,-47.554553,1.520688,184,132,True,34.0,
92,-0.053023,-0.333243,2,-15.131178,4.55853,169,297,True,31.0,
92,-0.154219,0.259118,6,-6.827462,107.823494,200,120,True,15.0,
92,-0.10384,0.347501,6,-13.837097,23.942872,185,93,True,18.0,
92,-0.102179,0.359285,2,-47.574309,5.479151,184,90,True,16.0,
92,-0.084669,0.396519,2,26.366241,2.761342,179,79,True,11.0,
92,0.07047,0.09023,2,2.417332,1.393872,132,170,True,35.0,
92,0.014597,0.057606,4,-15.044325,2.148026,149,180,True,49.0,
92,-0.01374,0.063005,6,-10.240084,40.946736,158,179,True,57.0,
92,-0.033948,-0.02977,4,86.527396,2.415962,164,206,True,48.0,
92,-0.015458,-0.049289,4,-4.665993,2.614257,158,212,True,50.0,
92,-0.011535,-0.06215,6,-3.982345,68.963185,157,216,True,49.0,
92,0.019911,-0.131385,2,-26.15825,3.982642,148,237,True,37.0,
92,-0.012679,-0.126273,6,-1.536343,37.22373,157,235,True,46.0,
92,0.024125,-0.114349,2,-24.675408,3.959121,146,232,True,35.0,
92,0.0311,-0.081941,4,-20.80278,1.833541,144,222,True,35.0,
92,0.027861,-0.097724,4,-19.237251,3.466698,145,227,True,35.0,
92,-0.012394,-0.141054,6,-1.803826,57.09171,157,240,True,46.0,
92,-0.011844,-0.156407,6,-3.94372,25.427004,157,244,True,45.0,
92,0.036379,0.448412,2,-18.912594,1.326416,143,63,True,28.0,
92,-0.031849,-0.168485,6,26.265344,32.948419,163,248,True,41.0,
92,-0.026836,-0.173201,2,18.706756,2.137086,162,249,True,42.0,
92,-0.015518,-0.174916,2,-67.165053,1.775772,158,250,True,46.0,
92,-0.013235,-0.190645,2,-68.800639,1.26468,157,255,True,45.0,
92,0.016898,-0.163979,2,12.923025,1.739186,148,247,True,36.0,
92,0.102325,-0.152537,4,11.363285,5.182101,123,243,True,11.0,
92,0.103936,-0.137731,2,-49.892457,2.864467,122,239,True,11.0,
92,0.103922,-0.287842,2,58.935826,1.270374,122,284,True,12.0,
92,0.072813,-0.333683,2,-62.972642,3.143315,132,298,True,22.0,
92,0.06642,-0.340167,2,14.279742,2.274566,134,300,True,24.0,
92,0.003858,-0.447482,2,-78.051884,8.239398,152,332,True,34.0,
92,0.005954,-0.428864,2,-35.845589,1.148766,152,326,True,38.0,
92,-0.032715,-0.316129,2,84.126931,1.911603,163,292,True,38.0,
92,-0.018264,0.332386,2,6.001572,1.604564,159,98,True,48.0,
92,0.00325,-0.322518,2,41.871544,2.374798,153,294,True,43.0,
92,-0.121932,-0.351354,1,-27.029873,13.263172,190,303,True,8.0,
92,-0.108294,-0.339162,2,-80.479721,2.742384,186,299,True,13.0,
92,-0.121946,-0.305046,1,16.228636,12.794962,190,289,True,11.0,
92,-0.105347,-0.299831,2,-76.188192,1.697395,185,287,True,16.0,
92,-0.001644,0.429627,2,-17.966418,2.030862,154,69,True,29.0,
92,-0.097668,-0.311936,2,66.154265,4.368588,183,291,True,18.0,
92,-0.095241,-0.288332,2,-39.173427,1.92725,182,284,True,20.0,
92,-0.084503,-0.303904,2,-7.243469,1.700795,179,289,True,22.0,
92,-0.0869,-0.273061,2,38.995301,1.772701,180,279,True,22.0,
92,-0.125117,-0.271805,2,-20.347054,1.084396,191,279,True,11.0,
92,0.04583,-0.343643,2,58.547411,1.462318,140,301,True,30.0,
92,0.018815,-0.339744,2,-40.676104,1.834879,148,299,True,38.0,
92,0.014251,-0.327938,2,-24.939452,2.48065,149,296,True,39.0,
92,-0.042428,0.393175,2,35.560648,2.906383,166,80,True,25.0,
92,-0.060707,0.384108,2,74.969087,1.040477,172,82,True,21.0,
92,-0.019491,0.424236,2,-40.886754,6.685642,159,70,True,25.0,
92,-0.188174,0.147853,1,-10.556803,6.431974,210,153,True,8.0,
92,-0.150741,0.071766,2,-10.363797,1.44041,199,176,True,16.0,
92,-0.071662,0.182706,2,31.282418,8.129814,175,143,True,43.0,
92,-0.041072,0.207068,2,41.752644,1.087933,166,135,True,52.0,
92,-0.054702,0.20039,2,87.554669,3.570513,170,137,True,48.0,
92,0.006779,0.132697,2,-38.757733,9.030783,151,158,True,56.0,
92,-0.027946,0.16941,2,8.600464,12.766247,162,147,True,56.0,
92,-0.028106,0.154589,2,18.01511,7.820607,162,151,True,56.0,
92,0.000352,0.183952,2,-20.29327,3.216474,153,142,True,58.0,
92,-0.008884,0.187591,2,-19.057791,2.38349,156,141,True,61.0,
92,0.012422,0.400618,1,77.703104,6.800628,150,77,True,39.0,
92,0.023973,0.108352,4,34.425141,7.106466,146,165,True,50.0,
92,0.111269,0.127571,2,31.91835,2.887025,120,159,True,25.0,
92,0.09869,0.121794,2,-4.836311,2.284284,124,161,True,29.0,
92,0.097458,0.143859,2,47.74405,1.446267,124,154,True,29.0,
92,-0.158162,-0.068199,4,16.037185,2.671704,201,218,True,9.0,
92,-0.158981,-0.08759,4,83.009651,2.459411,201,224,True,7.0,
92,-0.143342,-0.120394,2,47.476818,2.794185,197,234,True,9.0,
92,-0.131031,-0.105093,1,-51.251349,15.031953,193,229,True,14.0,
92,-0.132315,-0.101622,2,-29.218243,18.1088,193,228,True,14.0,
92,-0.138719,-0.087446,6,-13.049471,26.335865,195,224,True,13.0,
92,0.071766,0.44558,2,14.956672,5.366038,132,64,True,18.0,
92,-0.103456,-0.056145,6,-23.5935,16.27681,185,214,True,26.0,
92,-0.007251,-0.283783,2,36.297812,3.975676,156,283,True,46.0,
92,-0.011206,-0.258827,2,65.169363,1.333872,157,275,True,45.0,
92,0.023018,-0.210189,2,-33.820235,2.320308,147,261,True,36.0,
92,0.030352,-0.20678,2,86.870794,1.346884,144,260,True,33.0,
92,-0.036997,0.306048,2,86.332075,1.184248,165,106,True,45.0,
92,-0.069342,-0.412058,2,78.122313,1.585403,174,321,True,19.0,
92,-0.064766,-0.394613,2,-28.881264,2.109705,173,316,True,22.0,
92,-0.058578,-0.447929,1,80.805315,21.757792,171,332,True,15.0,
92,-0.031158,0.378798,2,-28.02207,3.030847,163,84,True,32.0,
92,-0.037514,-0.36936,1,-9.999264,11.132826,165,308,True,33.0,
92,-0.046499,-0.355529,1,36.614037,182.720711,167,304,True,31.0,
92,0.039148,-0.401564,2,78.621523,1.91548,142,318,True,30.0,
92,0.032795,-0.288522,1,-21.064734,4.566718,144,284,True,34.0,
92,0.034418,-0.285222,2,-86.383727,3.860827,143,283,True,33.0,
92,0.068622,-0.238006,2,-87.288797,1.405006,133,269,True,23.0,
92,0.10708,-0.283773,2,70.103776,7.436722,121,283,True,11.0,
92,-0.129769,-0.147983,4,-69.47042,7.697546,192,242,True,12.0,
92,-0.044599,0.018961,4,18.00774,275.127171,167,192,True,46.0,
92,0.062678,0.252442,2,13.647354,3.442769,135,122,True,41.0,
92,-0.071336,0.027021,2,3.474021,2.165663,175,189,True,39.0,
92,-0.043394,-0.276005,2,52.201341,2.075359,167,280,True,35.0,
92,0.088429,-0.301749,2,18.629048,6.059187,127,288,True,17.0,
92,0.078618,-0.309239,2,12.346468,2.178847,130,290,True,20.0,
92,0.067717,-0.308163,2,-72.198656,1.168387,133,290,True,23.0,
92,-0.003137,-0.267015,2,21.414044,1.120804,154,278,True,44.0,
92,-0.0148,-0.289143,2,36.492325,1.246381,158,284,True,44.0,
92,0.090459,0.255865,1,59.924244,25.642305,126,121,True,32.0,
92,-0.010756,-0.294825,2,-81.251294,3.055208,157,286,True,44.0,
92,-0.007999,-0.298719,2,25.831932,1.377986,156,287,True,45.0,
92,-0.005462,-0.304373,2,79.268854,1.756405,155,289,True,45.0,
92,0.006757,-0.305314,2,68.89052,1.571273,151,289,True,41.0,
92,0.007906,-0.314484,2,-80.852317,1.801885,151,292,True,41.0,
92,0.006224,-0.298234,2,-20.746568,1.982923,152,287,True,42.0,
92,0.003339,-0.292125,2,-65.161834,2.674614,152,285,True,42.0,
92,0.026084,-0.311024,2,-51.18316,6.767341,146,291,True,36.0,
92,0.024866,-0.305416,2,-78.861335,3.756104,146,289,True,36.0,
93,0.068105,0.407203,6,46.986196,14.11308,133,75,True,19.0,
93,0.137626,0.289987,6,8.069143,26.083418,112,111,True,13.0,
93,-0.079486,0.186022,6,16.464514,135.934962,177,142,True,44.0,
