shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
246,-0.156169,0.234622,2,10.683158,3.225502,200,127,,,,,,
246,-0.08467,0.16548,3,-32.926901,95.019983,179,148,,,,,,
246,-0.092505,0.140216,2,71.385851,1.527342,181,155,,,,,,
246,-0.163907,-0.034466,2,-25.922068,2.312146,203,208,,,,,,
246,-0.113567,-0.138631,2,40.084683,11.942802,188,239,,,,,,
246,-0.049455,-0.370938,1,-5.907477,43.919406,168,309,,,,,,
246,0.055745,-0.471206,2,-36.884125,3.600482,137,339,,,,,,
246,-0.056176,0.473869,4,-19.982048,3.475005,170,55,,,,,,
246,-0.083528,0.434125,4,25.867383,6.551351,179,67,,,,,,
246,0.015125,0.428447,2,25.986499,8.916176,149,69,,,,,,
246,0.112042,0.350067,1,79.202362,27.765744,120,92,,,,,,
246,0.049639,0.348833,6,-2.369146,32.537183,139,93,,,,,,
246,-0.048141,0.387835,2,-88.426138,2.126523,168,81,,,,,,
246,-0.076139,0.362883,1,55.574457,22.417708,176,89,,,,,,
246,-0.101037,0.309765,1,23.009647,13.866314,184,105,,,,,,
247,-0.065556,-0.440523,2,-26.416287,3.738475,173,330,,,,,,
247,0.056003,0.102978,2,-44.14168,16.019278,137,167,,,,,,
247,-0.017016,0.093091,2,-43.50653,23.58117,159,170,,,,,,
247,-0.104396,0.103989,2,-33.125921,2.859171,185,166,,,,,,
247,-0.130822,0.102537,2,-7.545466,4.577246,193,167,,,,,,
247,-0.12137,0.098585,2,15.540985,10.220253,190,168,,,,,,
247,-0.147918,0.084473,2,29.661196,1.546045,198,172,,,,,,
247,-0.160356,0.102202,2,-27.521176,1.974056,202,167,,,,,,
247,-0.172265,0.082446,2,38.262312,1.708269,205,173,,,,,,
247,-0.176333,0.085008,1,-56.216625,37.168183,206,172,,,,,,
247,-0.179247,0.069313,2,1.566068,4.647957,207,177,,,,,,
247,-0.133442,0.108891,1,-36.481892,23.249157,194,165,,,,,,
247,-0.105095,0.132218,2,13.391694,3.67037,185,158,,,,,,
247,-0.036133,0.125243,2,-39.011552,20.335107,164,160,,,,,,
247,0.041829,0.141021,2,87.352627,10.500817,141,155,,,,,,
247,0.050178,0.157291,2,31.24748,7.255377,138,150,,,,,,
247,0.07425,0.154554,2,40.512341,18.631827,131,151,,,,,,
247,0.069885,0.131168,2,-37.608471,22.49589,133,158,,,,,,
247,0.089849,0.160809,2,45.819423,5.484089,127,149,,,,,,
247,0.116429,0.170841,2,-44.21454,2.1736,119,146,,,,,,
247,0.084007,0.1746,4,-69.213653,9.293422,128,145,,,,,,
247,0.030391,0.172924,4,-74.827997,9.684864,144,146,,,,,,
247,-0.045425,0.181446,2,-19.894949,3.507007,167,143,,,,,,
247,-0.089859,0.161447,2,-35.76108,3.575103,180,149,,,,,,
247,-0.126037,0.155404,2,32.166479,2.99988,191,151,,,,,,
247,-0.146313,0.141992,2,-66.821308,2.367137,197,155,,,,,,
247,-0.148919,0.149753,1,-64.68762,34.771863,198,153,,,,,,
247,-0.175765,0.182805,2,-84.815069,3.037489,206,143,,,,,,
247,-0.177258,0.188643,1,14.078763,25.906271,207,141,,,,,,
247,-0.065212,0.20214,1,24.656377,8.463626,173,137,,,,,,
247,0.071195,0.203766,2,26.938298,8.104674,132,136,,,,,,
247,0.046527,0.217148,1,-53.762881,15.689707,140,132,,,,,,
247,0.045001,0.214573,2,-47.08031,2.747173,140,133,,,,,,
247,0.051412,0.211816,3,-41.068996,234.908996,138,134,,,,,,
247,0.063413,0.225008,1,47.246988,30.352685,134,130,,,,,,
247,0.078259,-0.363413,2,48.425467,3.118755,130,307,,,,,,
247,0.111013,0.257283,2,-71.007033,7.301871,120,120,,,,,,
247,0.06422,0.256734,2,-68.879534,4.28948,134,120,,,,,,
247,0.031645,0.226733,2,38.529472,19.932632,144,129,,,,,,
247,-0.046001,0.243219,2,53.94009,5.596123,167,125,,,,,,
247,-0.063623,0.218429,1,-32.770997,29.542395,173,132,,,,,,
247,-0.153729,0.225918,1,-44.907062,184.387032,200,130,,,,,,
247,-0.144425,0.241187,2,30.811964,2.265862,197,125,,,,,,
247,-0.067125,0.245932,2,83.625574,8.528293,174,124,,,,,,
247,0.078317,0.29766,1,12.042717,31.974199,130,108,,,,,,
247,-0.115916,0.265951,1,-52.017531,35.025466,188,118,,,,,,
247,-0.04289,0.446667,2,60.197745,3.297554,166,63,,,,,,
247,0.01638,0.437346,1,-71.008493,20.692704,149,66,,,,,,
247,-0.065653,0.381235,2,-41.005866,11.266045,173,83,,,,,,
247,-0.023711,0.392216,2,44.332706,2.092743,161,80,,,,,,
247,0.030718,0.382392,2,35.535088,5.4175,144,83,,,,,,
247,-0.001158,0.354251,2,61.281723,2.303123,154,91,,,,,,
247,0.043122,0.382377,2,38.338289,6.41684,141,83,,,,,,
247,0.085565,-0.307588,2,39.995088,4.270621,128,290,,,,,,
247,0.074367,-0.314799,1,78.47884,9.626699,131,292,,,,,,
247,-0.05676,-0.455651,1,26.80972,20.488518,171,334,,,,,,
247,-0.070393,-0.321215,1,-17.427411,31.252229,175,294,,,,,,
247,-0.094537,-0.297897,2,-58.824438,1.889803,182,287,,,,,,
247,-0.117437,-0.278036,1,6.540637,32.321614,189,281,,,,,,
247,-0.067855,-0.274496,2,22.986882,8.18939,174,280,,,,,,
247,0.010885,-0.435918,1,74.185217,156.347651,150,328,,,,,,
247,-0.064444,-0.270635,1,25.666232,14.04024,173,279,,,,,,
247,-0.060507,-0.271378,2,62.005481,6.635185,172,279,,,,,,
247,0.021958,-0.254032,1,73.068438,6.631491,147,274,,,,,,
247,0.026746,-0.246152,1,-86.154963,55.886375,145,271,,,,,,
247,0.043779,-0.249387,2,-13.364085,8.516986,140,272,,,,,,
247,-0.050649,-0.234258,2,-27.254927,4.429184,169,268,,,,,,
247,0.030842,-0.447244,5,-88.026473,1.942643,144,332,,,,,,
247,-0.002911,-0.228495,5,-44.925087,1.855268,154,266,,,,,,
247,0.051111,-0.242105,2,48.391134,4.612466,138,270,,,,,,
247,0.037907,-0.220587,2,62.72368,5.816967,142,264,,,,,,
247,0.076768,-0.242918,2,17.097962,1.409336,130,270,,,,,,
247,0.078147,-0.24647,2,86.634241,12.28134,130,271,,,,,,
247,0.076257,-0.250241,2,66.353244,3.381305,131,273,,,,,,
247,0.039506,-0.421454,1,52.397653,22.727441,142,324,,,,,,
247,-0.109135,-0.208069,2,8.629147,2.820097,186,260,,,,,,
247,-0.087632,-0.198433,1,17.808166,22.126563,180,257,,,,,,
247,-0.031928,-0.206615,2,15.772417,6.240189,163,259,,,,,,
247,-0.117762,-0.184768,2,-66.273248,5.117176,189,253,,,,,,
247,-0.115459,-0.181181,2,-60.8239,4.505372,188,252,,,,,,
247,-0.112126,-0.175638,2,82.88303,2.249298,187,250,,,,,,
247,0.027604,-0.418195,2,14.516369,6.884095,145,323,,,,,,
247,-0.11531,-0.175284,2,32.739532,1.934774,188,250,,,,,,
247,-0.101713,-0.172484,1,-42.088448,14.790131,184,249,,,,,,
247,-0.099723,-0.198955,1,87.704894,7.290099,183,257,,,,,,
247,-0.087084,-0.192863,2,49.74708,8.440833,180,255,,,,,,
247,-0.089566,-0.190111,2,-8.865676,1.642934,180,255,,,,,,
247,-0.085774,-0.180256,2,14.902027,1.144829,179,252,,,,,,
247,-0.083042,-0.176696,2,-12.878203,12.748528,178,251,,,,,,
247,-0.063103,-0.19382,2,74.801845,6.041383,172,256,,,,,,
247,0.02023,-0.400204,1,-80.117785,28.063172,147,318,,,,,,
247,-0.123106,-0.160912,2,-21.064028,4.911547,190,246,,,,,,
247,-0.127377,-0.136127,2,-84.903191,1.092884,192,238,,,,,,
247,-0.109676,-0.115552,2,16.603656,7.794153,186,232,,,,,,
247,-0.098779,-0.11673,2,18.650377,1.638828,183,233,,,,,,
247,-0.096794,-0.113186,2,59.628692,8.336615,183,231,,,,,,
247,-0.077898,-0.136461,2,30.561525,1.787249,177,238,,,,,,
247,-0.018259,-0.126773,5,11.482609,2.495109,159,236,,,,,,
247,-0.048005,-0.087153,1,-23.899277,9.307538,168,224,,,,,,
247,-0.134541,-0.083937,2,-32.608034,3.600941,194,223,,,,,,
247,-0.135832,-0.027452,2,37.694317,3.722193,194,206,,,,,,
247,-0.130399,-0.045214,1,24.977477,20.070006,193,211,,,,,,
247,-0.141286,-0.055604,2,-31.159803,5.080284,196,214,,,,,,
247,-0.096,-0.04291,2,-23.429739,3.72593,182,210,,,,,,
247,-0.159706,0.021804,2,59.809295,4.170293,201,191,,,,,,
247,-0.043483,-0.363764,2,-36.028138,3.222176,167,307,,,,,,
247,-0.134439,0.065421,2,-35.747514,4.542759,194,178,,,,,,
247,-0.131378,0.058016,2,-22.96921,4.190086,193,180,,,,,,
247,-0.111709,0.045042,2,-81.941025,5.655465,187,184,,,,,,
247,0.085709,0.096405,1,22.219828,13.465451,128,169,,,,,,
248,-0.004775,0.327151,2,-26.015449,2.003904,155,99,,,,,,
248,0.113297,0.195804,2,1.103701,2.692679,120,139,,,,,,
248,0.054112,0.259396,3,-41.290774,1.321546,137,120,,,,,,
248,-0.018195,0.26381,4,62.106354,10.199451,159,118,,,,,,
248,0.154053,0.251266,2,-76.362557,3.523402,107,122,,,,,,
249,-0.178373,0.158744,2,-3.2762,2.693261,207,150,,,,,,
249,0.157658,0.137412,1,36.723439,9.061408,106,156,,,,,,
249,0.116832,0.347578,6,3.832982,88.075261,118,93,,,,,,
249,0.001891,0.404389,2,-11.263454,6.698543,153,76,,,,,,
249,0.067547,0.250936,3,-77.278752,41.803193,133,122,,,,,,
249,0.065635,0.412298,2,-43.085493,2.319399,134,74,,,,,,
249,0.048881,0.415473,3,36.943621,13.285058,139,73,,,,,,
249,-0.173066,0.216165,6,9.803597,134.567174,205,133,,,,,,
249,-0.077046,0.152533,2,-4.635378,8.311482,177,152,,,,,,
250,0.07907,-0.174295,2,69.555297,3.816852,130,250,,,,,,
250,0.031602,-0.200636,2,87.18949,2.999233,144,258,,,,,,
250,0.041979,-0.187957,6,58.065018,13.857408,141,254,,,,,,
250,0.026767,-0.197288,6,63.942012,68.185188,145,257,,,,,,
250,0.069754,-0.199109,2,27.66083,2.722489,133,257,,,,,,
250,0.059234,-0.249597,2,-83.914541,2.271158,136,272,,,,,,
250,0.045624,-0.239446,2,51.495386,9.090084,140,269,,,,,,
250,0.100942,-0.315655,2,-24.710027,11.747641,123,292,,,,,,
250,0.023452,-0.355824,2,-67.573072,10.125838,146,304,,,,,,
250,0.062857,-0.353578,2,32.290171,4.331169,135,304,,,,,,
250,0.063836,-0.391327,2,-52.324888,13.520164,134,315,,,,,,
250,0.103694,-0.192807,4,-16.224342,11.367271,122,255,,,,,,
250,0.099945,-0.438727,2,27.646914,8.7734,124,329,,,,,,
250,0.031847,-0.327174,2,43.272366,13.489097,144,296,,,,,,
250,0.12276,-0.371214,4,85.145835,2.415733,117,309,,,,,,
250,0.1227,-0.381481,2,77.645744,4.686362,117,312,,,,,,
250,0.027017,-0.374342,2,-16.034755,3.03541,145,310,,,,,,
250,-0.036309,-0.478679,1,1.613874,14.732493,164,341,,,,,,
250,-0.043412,-0.258463,4,-7.151891,4.121007,167,275,,,,,,
250,-0.054064,-0.220003,2,-17.664325,5.424727,170,264,,,,,,
250,0.014191,-0.467687,2,-27.6186,5.302627,149,338,,,,,,
250,0.021648,-0.459051,6,-51.810387,16.412769,147,335,,,,,,
250,0.116318,-0.228484,1,-46.361598,17.368429,119,266,,,,,,
250,0.02322,-0.448597,4,-27.13931,21.876858,147,332,,,,,,
250,0.038942,-0.451167,2,-38.358267,4.841237,142,333,,,,,,
250,-0.010838,-0.490991,4,-6.612864,32.291903,157,345,,,,,,
250,-0.029892,-0.485389,2,-59.041909,1.061041,162,343,,,,,,
250,-0.109629,-0.355776,2,87.135093,2.864804,186,304,,,,,,
250,-0.046986,-0.282711,2,40.324356,3.046813,168,282,,,,,,
250,-0.077771,-0.288451,2,-89.358595,3.328919,177,284,,,,,,
250,-0.095688,-0.29027,2,-7.405546,21.274715,182,285,,,,,,
250,-0.143937,-0.251359,2,29.210159,1.662499,197,273,,,,,,
250,-0.111443,-0.178889,1,17.749956,16.929783,187,251,,,,,,
250,0.110762,-0.24541,2,5.890211,3.522486,120,271,,,,,,
250,-0.143194,-0.210284,1,64.82209,45.542201,196,261,,,,,,
250,-0.136546,-0.266073,2,-64.109987,3.80746,194,277,,,,,,
250,-0.047506,-0.270754,2,65.710172,12.781244,168,279,,,,,,
250,-0.062067,-0.211541,2,-54.582189,34.447985,172,261,,,,,,
250,-0.11749,-0.204913,4,45.610357,21.809019,189,259,,,,,,
250,-0.125746,-0.217746,4,-73.603544,5.676789,191,263,,,,,,
250,-0.122212,-0.259213,2,-62.876654,6.997381,190,275,,,,,,
250,-0.088612,-0.450347,2,31.929715,2.705777,180,333,,,,,,
250,-0.144012,-0.239841,4,-6.550325,6.693102,197,269,,,,,,
250,-0.108695,-0.255252,4,-50.864436,10.65511,186,274,,,,,,
250,0.094232,-0.26895,4,74.595745,1.159864,125,278,,,,,,
250,-0.098032,-0.261901,4,-34.168835,8.392717,183,276,,,,,,
250,-0.076133,-0.260272,2,4.286259,6.896098,176,276,,,,,,
250,-0.069521,-0.224391,4,-62.948664,91.878771,174,265,,,,,,
250,-0.099314,0.0285,2,-54.971364,1.60402,183,189,,,,,,
250,0.007438,0.107512,2,-11.497291,5.230484,151,165,,,,,,
250,-0.056456,0.115686,2,-82.964719,1.415723,170,163,,,,,,
250,-0.050266,0.172208,2,-79.932695,2.111117,169,146,,,,,,
250,0.054753,0.194225,2,-0.04676,12.905686,137,139,,,,,,
250,0.058256,0.160673,2,-5.629779,26.646897,136,149,,,,,,
250,0.053666,0.183009,4,51.898071,9.066218,137,143,,,,,,
250,0.08596,-0.277667,2,32.269367,8.869009,128,281,,,,,,
250,0.076506,-0.27637,2,-38.734622,5.202068,131,280,,,,,,
250,0.048419,-0.279635,1,43.776079,26.029507,139,281,,,,,,
250,0.02509,-0.265903,2,-58.807005,7.812417,146,277,,,,,,
251,0.116571,0.331551,4,-18.433579,2.366805,119,98,,,,,,
251,-0.041237,0.166739,2,-80.000884,2.318109,166,147,,,,,,
251,-0.085458,0.153791,2,74.415254,6.354232,179,151,,,,,,
251,-0.082303,0.15547,2,83.575246,3.355959,178,151,,,,,,
251,-0.046725,0.241127,2,-3.584442,5.121606,168,125,,,,,,
251,0.013481,0.204386,4,77.434233,1.24074,149,136,,,,,,
251,0.045914,0.190671,4,-87.395808,2.516606,140,140,,,,,,
251,-0.154972,0.314459,2,48.285871,5.292985,200,103,,,,,,
251,-0.052081,0.150952,2,-7.474458,7.871622,169,152,,,,,,
251,-0.034194,0.109264,4,-74.02914,5.966988,164,165,,,,,,
251,0.107251,-0.263973,2,-21.280882,58.427609,121,277,,,,,,
251,0.027808,0.289133,4,-22.861697,3.21404,145,111,,,,,,
251,0.090163,-0.276439,4,21.548536,2.632238,126,280,,,,,,
251,0.093078,0.283227,2,26.365369,6.014462,126,113,,,,,,
251,0.101146,0.187972,2,28.174752,6.117341,123,141,,,,,,
251,0.090303,0.165072,6,17.104296,44.677943,126,148,,,,,,
251,0.083679,0.068886,4,-12.68622,4.873941,128,177,,,,,,
251,0.024919,0.307755,4,69.117663,4.153067,146,105,,,,,,
251,0.022294,0.325259,2,11.01789,4.718062,147,100,,,,,,
251,-0.028875,0.482834,2,30.385496,2.910307,162,53,,,,,,
251,0.119319,0.099914,4,29.219555,3.095748,118,168,,,,,,
251,-0.079932,0.176261,2,5.970972,2.468655,177,145,,,,,,
251,-0.084154,0.133758,4,41.529424,1.720438,179,157,,,,,,
251,-0.011889,0.137764,4,-23.127248,1.610735,157,156,,,,,,
252,0.056893,0.037717,1,72.803483,4.615098,136,186,,,,,,
252,0.039409,0.411767,2,18.394126,1.32724,142,74,,,,,,
252,-0.061926,0.478678,1,-59.747855,27.6646,172,54,,,,,,
252,-0.010569,0.403235,1,-49.12839,15.602563,157,77,,,,,,
252,-0.123001,0.379659,2,-8.490395,8.010476,190,84,,,,,,
252,-0.165279,0.286617,2,9.595324,2.631931,203,112,,,,,,
252,-0.052277,0.376083,3,41.304449,69.292869,169,85,,,,,,
252,-0.135777,0.212588,2,-6.495536,2.949971,194,134,,,,,,
252,-0.170143,0.231677,2,-22.121892,2.361807,205,128,,,,,,
252,-0.140428,0.190583,2,3.524563,15.037899,196,140,,,,,,
252,-0.138106,0.086632,2,-85.48573,4.082449,195,172,,,,,,
252,0.038208,-0.010512,2,0.576512,12.926716,142,201,,,,,,
252,-0.183445,0.083199,2,89.229939,4.882051,209,173,,,,,,
252,-0.110182,-0.010557,2,-82.643013,7.80221,187,201,,,,,,
252,-0.079664,0.030761,2,-30.570689,3.093308,177,188,,,,,,
252,-0.030485,0.068949,2,51.612068,2.059924,163,177,,,,,,
252,0.013342,0.108766,2,-16.298264,1.347911,149,165,,,,,,
252,0.024606,0.349122,4,-45.98666,4.017564,146,93,,,,,,
252,0.040277,-0.195322,2,8.15929,1.838105,141,256,,,,,,
252,0.039346,-0.418711,1,-45.358776,61.897894,142,323,,,,,,
252,0.064233,-0.437765,1,-39.351569,18.491773,134,329,,,,,,
252,-0.144769,-0.358269,1,53.592722,12.674416,197,305,,,,,,
252,0.078198,0.102275,1,-13.887206,40.276372,130,167,,,,,,
252,-0.09662,-0.317908,2,58.556434,5.989697,182,293,,,,,,
252,-0.14354,-0.253498,2,-2.994085,5.836717,197,274,,,,,,
252,-0.083652,-0.25713,2,17.640796,13.043778,179,275,,,,,,
252,0.086379,0.139188,1,66.004954,70.233453,128,156,,,,,,
252,0.093502,0.213507,2,86.814297,7.744029,125,133,,,,,,
252,0.113654,0.249053,1,62.526971,196.497574,119,123,,,,,,
252,0.086183,0.243661,6,87.003918,170.989029,128,124,,,,,,
252,0.091633,0.344049,6,21.654146,25.801286,126,94,,,,,,
252,0.104891,0.349579,6,19.917314,14.400484,122,93,,,,,,
253,0.099856,0.436491,1,87.442823,17.828005,124,67,,,,,,
253,-0.000901,0.108244,1,-67.2309,13.253724,154,165,,,,,,
253,-0.037405,0.104517,1,-75.499783,5.230166,165,166,,,,,,
253,0.001152,0.160322,1,-80.984972,12.257099,153,149,,,,,,
253,0.001116,0.145749,2,-74.325207,44.476891,153,154,,,,,,
253,0.045577,0.169927,6,-82.495302,251.502101,140,147,,,,,,
253,-0.086174,0.150278,2,-56.495189,6.78811,179,152,,,,,,
253,-0.026178,0.195632,2,38.423635,2.769524,161,139,,,,,,
253,0.002308,0.196464,2,-87.710899,6.008194,153,139,,,,,,
253,-0.010219,0.249471,1,86.91397,11.253827,157,123,,,,,,
253,-0.008434,0.28892,2,-76.85625,5.311218,156,111,,,,,,
253,0.078254,0.317021,3,-72.382659,135.518196,130,102,,,,,,
253,0.003674,0.357975,2,-15.427953,17.350572,152,90,,,,,,
253,-0.026894,0.340106,2,-37.664654,20.402761,162,95,,,,,,
253,0.016189,0.357467,2,-29.325974,2.829732,149,90,,,,,,
253,0.046984,0.255054,2,78.78637,12.188928,139,121,,,,,,
253,0.037473,0.295523,1,57.711322,11.973378,142,109,,,,,,
253,-0.077773,0.434358,2,63.843429,38.014278,177,67,,,,,,
253,-0.103839,0.428272,1,84.425446,120.183175,185,69,,,,,,
253,-0.144742,0.276072,1,77.28844,55.865153,197,115,,,,,,
253,-0.137723,0.105478,2,-26.256308,2.875917,195,166,,,,,,
253,-0.166189,0.162942,1,-1.264133,48.191626,203,149,,,,,,
253,0.141175,0.209656,6,-40.983476,51.468963,111,135,,,,,,
253,-0.123761,-0.220569,1,61.07269,22.497082,191,264,,,,,,
253,-0.118354,-0.331523,2,-88.638262,2.121493,189,297,,,,,,
253,-0.043376,-0.446197,2,71.233936,1.732838,167,331,,,,,,
253,-0.064362,0.281015,1,-12.431915,10.757937,173,113,,,,,,
253,-0.1071,-0.364831,7,-14.434276,4.959557,186,307,,,,,,
253,-0.105307,-0.424567,7,24.954433,2.825466,185,325,,,,,,
253,-0.069044,-0.461569,7,25.140757,1.587386,174,336,,,,,,
253,0.089745,0.212174,1,76.885414,44.080572,127,134,,,,,,
253,0.09307,0.195289,1,76.317382,51.080668,126,139,,,,,,
253,0.039859,-0.004468,1,79.991591,9.946309,142,199,,,,,,
253,0.028418,0.005795,1,-72.432664,14.968844,145,196,,,,,,
253,0.019528,-0.015818,2,30.82896,6.784941,148,202,,,,,,
253,-0.009183,0.101014,6,-6.847387,160.758606,156,167,,,,,,
254,0.087109,-0.232975,2,83.532566,3.715731,127,267,,,,,,
254,0.085908,0.150986,2,31.820148,15.392588,128,152,,,,,,
254,0.08691,-0.247266,2,-10.605745,1.537679,127,272,,,,,,
254,0.034807,-0.246345,3,-37.500136,67.780493,143,271,,,,,,
254,-0.107179,-0.440683,2,-66.481058,2.153357,186,330,,,,,,
254,-0.05211,-0.285971,4,-79.17134,2.384822,169,283,,,,,,
254,-0.00068,-0.242816,2,-54.24475,6.551267,154,270,,,,,,
254,0.009766,-0.297543,2,-80.624618,2.903717,151,287,,,,,,
254,0.044678,-0.01191,2,8.778187,17.382787,140,201,,,,,,
254,0.154002,0.150603,2,11.197169,4.560073,107,152,,,,,,
255,0.044336,-0.252454,2,8.076566,8.838981,140,273,,,,,,
255,0.028038,-0.0041,2,-61.688856,3.448493,145,199,,,,,,
255,-0.116831,-0.421682,1,-9.267921,8.620014,189,324,,,,,,
255,-0.0442,-0.37109,4,79.023757,3.481192,167,309,,,,,,
255,-0.058927,-0.024464,2,28.186823,6.11059,171,205,,,,,,
255,-0.175072,0.205363,2,-41.42902,2.076204,206,136,,,,,,
255,0.083392,0.009968,6,-19.373462,13.722643,128,195,,,,,,
255,0.004351,0.045246,2,-73.193446,4.937487,152,184,,,,,,
255,-0.036423,0.100335,2,27.145417,7.964103,164,167,,,,,,
255,0.02822,0.342859,2,52.319741,11.745126,145,95,,,,,,
256,0.124871,0.212109,1,-45.687108,72.682158,116,134,,,,,,
256,-0.118425,-0.373895,1,-39.32101,39.251699,189,310,,,,,,
256,-0.127662,0.394008,6,15.915641,128.31722,192,79,,,,,,
256,-0.072635,0.340129,6,22.563807,18.725233,175,95,,,,,,
256,-0.01914,-0.452313,1,-67.69162,13.417311,159,333,,,,,,
256,-0.092105,0.268046,3,35.451702,306.711411,181,117,,,,,,
256,-0.076833,0.364699,6,9.054465,370.821356,177,88,,,,,,
256,-0.126698,0.238902,1,-18.834864,9.286776,192,126,,,,,,
256,-0.127643,0.23168,1,-63.603689,33.261273,192,128,,,,,,
256,-0.099548,0.341427,1,-65.956883,108.694058,183,95,,,,,,
256,-0.010691,0.437728,2,-1.834305,11.481002,157,66,,,,,,
256,-0.037211,0.234506,2,21.137885,2.02265,165,127,,,,,,
256,0.054372,0.362231,6,-10.340406,532.583805,137,89,,,,,,
256,0.117037,0.324106,6,-38.360565,81.121338,118,100,,,,,,
256,-0.088113,-0.392175,2,-36.593424,2.622947,180,315,,,,,,
257,-0.100597,0.369677,2,-46.72382,10.109904,184,87,,,,,,
257,-0.013834,0.437534,1,-63.512298,7.853154,158,66,,,,,,
257,-0.145157,0.058722,1,36.706348,93.374072,197,180,,,,,,
257,-0.130629,-0.323828,2,17.68133,16.187749,193,295,,,,,,
257,-0.046506,-0.355495,1,72.301983,39.706023,167,304,,,,,,
257,-0.111086,-0.143147,2,-54.91095,2.363282,187,240,,,,,,
257,0.107463,-0.312276,1,-88.139414,105.772252,121,291,,,,,,
257,0.058286,-0.423702,1,82.195635,21.489882,136,325,,,,,,
257,0.140444,0.279744,2,-74.909255,1.979728,111,114,,,,,,
257,0.064795,0.394157,2,-20.757637,5.354447,134,79,,,,,,
258,-0.052459,-0.314147,2,64.764313,1.784733,169,292,,,,,,
258,-0.084402,-0.107009,2,58.936399,2.70717,179,230,,,,,,
258,-0.089761,-0.069896,1,37.524163,25.046492,180,218,,,,,,
258,-0.095524,-0.131379,2,1.748807,9.079144,182,237,,,,,,
258,-0.10755,-0.063627,2,83.706744,5.436097,186,217,,,,,,
258,-0.107236,-0.006846,2,9.145004,8.803465,186,200,,,,,,
258,-0.141577,-0.012709,1,7.647564,29.538268,196,201,,,,,,
258,-0.125312,0.036774,2,-32.937739,7.012764,191,186,,,,,,
258,-0.14065,0.088426,2,-70.705715,9.991494,196,171,,,,,,
258,-0.151438,0.08701,1,27.375434,76.755442,199,171,,,,,,
258,-0.16453,0.100328,2,31.496084,5.409072,203,167,,,,,,
258,-0.129206,-0.331288,1,44.04103,51.620917,192,297,,,,,,
258,-0.18713,0.125097,1,26.501846,6.257189,210,160,,,,,,
258,-0.171496,0.19498,2,-79.142831,2.843301,205,139,,,,,,
258,-0.141539,0.25651,6,-1.011672,174.436494,196,121,,,,,,
258,-0.15324,0.260964,1,-26.987645,11.603058,199,119,,,,,,
258,-0.143923,0.288024,1,5.074806,9.757249,197,111,,,,,,
258,-0.13928,0.301012,2,-5.609544,8.319772,195,107,,,,,,
258,0.106599,0.322189,2,16.328027,9.675023,122,101,,,,,,
258,0.027522,0.323726,6,-9.563852,280.421954,145,100,,,,,,
258,0.005863,0.357555,1,-89.152831,36.328867,152,90,,,,,,
258,0.087681,0.248703,2,-87.536441,10.148793,127,123,,,,,,
258,-0.032686,-0.476368,1,88.075403,33.352675,163,340,,,,,,
258,0.100445,0.274345,6,-14.503605,126.302243,123,115,,,,,,
258,0.00191,0.274116,2,17.251658,4.003724,153,115,,,,,,
258,0.013622,0.261593,1,-70.327667,112.321338,149,119,,,,,,
258,0.099138,0.192744,1,89.083361,22.016752,124,140,,,,,,
258,0.036257,0.203169,2,-26.198053,6.071137,143,137,,,,,,
258,-0.05573,0.130612,2,-50.027302,2.579408,170,158,,,,,,
258,-0.039636,0.003003,2,5.852625,12.296333,165,197,,,,,,
258,0.057936,-0.223602,1,47.93355,8.67646,136,265,,,,,,
258,0.069324,-0.175189,2,21.013282,5.118563,133,250,,,,,,
258,0.043306,-0.317374,2,57.033133,2.581568,141,293,,,,,,
258,-0.038369,-0.448608,1,7.230308,50.989343,165,332,,,,,,
258,-0.061666,-0.250999,2,-15.462715,7.697882,172,273,,,,,,
258,-0.065919,-0.229161,1,-35.021514,19.56259,173,266,,,,,,
258,-0.086562,-0.189622,2,-51.170156,1.711713,179,254,,,,,,
258,-0.092573,-0.173479,1,-7.930501,7.352918,181,250,,,,,,
258,-0.05905,-0.16953,2,-36.420047,3.787722,171,248,,,,,,
259,0.105298,0.215728,1,37.144418,49.398698,122,133,,,,,,
259,0.023477,0.134981,1,75.831186,14.426672,146,157,,,,,,
259,0.017414,0.262569,1,-32.067604,2.941102,148,119,,,,,,
259,0.112094,0.310683,2,-79.546507,3.362872,120,104,,,,,,
260,-0.049914,-0.319537,2,-17.063258,3.170761,168,293,,,,,,
260,-0.041296,0.14657,2,72.738178,31.005264,166,154,,,,,,
260,0.097054,0.312205,2,5.465159,6.54509,124,104,,,,,,
